trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
112:20251130,70012,1,,07:55:00,07:55:00,0,0,,,0.00000,1
112:20251130,70022,2,,08:00:00,08:00:00,0,0,,,2521.94935,1
112:20251130,70032,3,,08:04:00,08:04:00,0,0,,,7940.93034,1
112:20251130,70042,4,,08:10:00,08:10:00,0,0,,,14613.27362,1
112:20251130,70052,5,,08:13:00,08:13:00,0,0,,,17657.01202,1
112:20251130,70062,6,,08:16:00,08:16:00,0,0,,,21733.69455,1
112:20251130,70082,7,,08:20:00,08:20:00,0,0,,,26054.12326,1
112:20251130,70092,8,,08:23:00,08:23:00,0,0,,,28363.63117,1
112:20251130,70102,9,,08:25:00,08:25:00,0,0,,,30512.62330,1
112:20251130,70112,10,,08:27:00,08:27:00,0,0,,,31879.50094,1
112:20251130,70122,11,,08:31:00,08:31:00,0,0,,,35212.82111,1
112:20251130,70132,12,,08:33:00,08:33:00,0,0,,,37207.99318,1
112:20251130,70142,13,,08:37:00,08:37:00,0,0,,,40700.61130,1
112:20251130,70162,14,,08:41:00,08:41:00,0,0,,,46301.17801,1
112:20251130,70172,15,,08:44:00,08:44:00,0,0,,,48312.56032,1
112:20251130,70192,16,,08:47:00,08:47:00,0,0,,,50860.83023,1
112:20251130,70202,17,,08:51:00,08:51:00,0,0,,,54800.51534,1
112:20251130,70212,18,,08:54:00,08:54:00,0,0,,,57908.92961,1
112:20251130,70222,19,,08:58:00,08:58:00,0,0,,,62221.44704,1
112:20251130,70232,20,,09:01:00,09:01:00,0,0,,,65411.39081,1
112:20251130,70242,21,,09:06:00,09:06:00,0,0,,,71301.07094,1
112:20251130,70262,22,,09:13:00,09:13:00,0,0,,,75462.29656,1
M122:20251130,70012,1,,10:25:00,10:25:00,0,0,,,0.00000,1
M122:20251130,70022,2,,10:30:00,10:30:00,0,0,,,2521.94935,1
M122:20251130,70032,3,,10:34:00,10:34:00,0,0,,,7940.93034,1
M122:20251130,70042,4,,10:40:00,10:40:00,0,0,,,14613.27362,1
M122:20251130,70052,5,,10:43:00,10:43:00,0,0,,,17657.01202,1
M122:20251130,70062,6,,10:46:00,10:46:00,0,0,,,21733.69455,1
M122:20251130,70082,7,,10:50:00,10:50:00,0,0,,,26054.12326,1
M122:20251130,70092,8,,10:53:00,10:53:00,0,0,,,28363.63117,1
M122:20251130,70102,9,,10:55:00,10:55:00,0,0,,,30512.62330,1
M122:20251130,70112,10,,10:57:00,10:57:00,0,0,,,31879.50094,1
M122:20251130,70122,11,,11:01:00,11:01:00,0,0,,,35212.82111,1
M122:20251130,70132,12,,11:03:00,11:03:00,0,0,,,37207.99318,1
M122:20251130,70142,13,,11:07:00,11:07:00,0,0,,,40700.61130,1
M122:20251130,70162,14,,11:11:00,11:11:00,0,0,,,46301.17801,1
M122:20251130,70172,15,,11:14:00,11:14:00,0,0,,,48312.56032,1
M122:20251130,70192,16,,11:17:00,11:17:00,0,0,,,50860.83023,1
M122:20251130,70202,17,,11:21:00,11:21:00,0,0,,,54800.51534,1
M122:20251130,70212,18,,11:24:00,11:24:00,0,0,,,57908.92961,1
M122:20251130,70222,19,,11:28:00,11:28:00,0,0,,,62221.44704,1
M122:20251130,70232,20,,11:31:00,11:31:00,0,0,,,65411.39081,1
M122:20251130,70242,21,,11:36:00,11:36:00,0,0,,,71301.07094,1
M122:20251130,70262,22,,11:42:00,11:42:00,0,0,,,75462.29656,1
M126:20251130,70012,1,,11:25:00,11:25:00,0,0,,,0.00000,1
M126:20251130,70022,2,,11:30:00,11:30:00,0,0,,,2521.94935,1
