trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
604:20260531,,0,20260531,604,1,08:25:00,08:25:00,0,0,0,Local Weekend,CT,1,,70012,08:25:00,08:25:00
604:20260531,,0,20260531,604,2,08:30:15,08:30:15,0,60,0,Local Weekend,CT,1,70012,70022,08:30:00,08:30:00
604:20260531,,0,20260531,604,3,08:34:44,08:34:44,0,60,0,Local Weekend,CT,1,70022,70032,08:34:00,08:34:00
604:20260531,,0,20260531,604,4,08:40:32,08:40:32,0,60,0,Local Weekend,CT,1,70032,70042,08:40:00,08:40:00
604:20260531,,0,20260531,604,5,08:45:34,08:45:34,0,60,0,Local Weekend,CT,1,70042,70052,08:43:00,08:43:00
604:20260531,,0,20260531,604,6,08:46:19,08:46:19,0,60,0,Local Weekend,CT,1,70052,70062,08:46:00,08:46:00
604:20260531,,0,20260531,604,7,08:49:30,08:49:30,0,60,0,Local Weekend,CT,1,70062,70072,08:49:00,08:49:00
604:20260531,,0,20260531,604,8,08:54:04,08:54:04,0,60,0,Local Weekend,CT,1,70072,70082,08:51:00,08:51:00
604:20260531,,0,20260531,604,9,08:54:17,08:54:17,0,60,0,Local Weekend,CT,1,70082,70092,08:54:00,08:54:00
604:20260531,,0,20260531,604,10,08:57:51,08:57:51,0,60,0,Local Weekend,CT,1,70092,70102,08:56:00,08:56:00
604:20260531,,0,20260531,604,11,08:59:59,08:59:59,0,60,0,Local Weekend,CT,1,70102,70112,08:59:00,08:59:00
604:20260531,,0,20260531,604,12,09:01:56,09:01:56,0,60,0,Local Weekend,CT,1,70112,70122,09:02:00,09:02:00
604:20260531,,0,20260531,604,13,09:05:50,09:05:50,0,60,0,Local Weekend,CT,1,70122,70132,09:04:00,09:04:00
604:20260531,,0,20260531,604,14,09:09:08,09:09:08,0,60,0,Local Weekend,CT,1,70132,70142,09:08:00,09:08:00
604:20260531,,0,20260531,604,15,09:13:31,09:13:31,0,60,0,Local Weekend,CT,1,70142,70162,09:12:00,09:12:00
604:20260531,,0,20260531,604,16,09:16:06,09:16:06,0,60,0,Local Weekend,CT,1,70162,70172,09:16:00,09:16:00
604:20260531,,0,20260531,604,17,09:19:24,09:19:24,0,60,0,Local Weekend,CT,1,70172,70192,09:19:00,09:19:00
604:20260531,,0,20260531,604,18,09:22:45,09:22:45,0,60,0,Local Weekend,CT,1,70192,70202,09:22:00,09:22:00
604:20260531,,0,20260531,604,19,09:29:28,09:29:28,0,60,0,Local Weekend,CT,1,70202,70212,09:25:00,09:25:00
604:20260531,,0,20260531,604,20,09:29:50,09:29:50,0,60,0,Local Weekend,CT,1,70212,70222,09:29:00,09:29:00
604:20260531,,0,20260531,604,21,09:33:06,09:33:06,0,60,0,Local Weekend,CT,1,70222,70232,09:33:00,09:33:00
604:20260531,,0,20260531,604,22,09:37:32,09:37:32,0,60,0,Local Weekend,CT,1,70232,70242,09:37:00,09:37:00
616:20260531,,0,20260531,616,1,11:25:00,11:25:00,0,0,0,Local Weekend,CT,1,,70012,11:25:00,11:25:00
616:20260531,,0,20260531,616,2,11:30:19,11:30:19,0,60,0,Local Weekend,CT,1,70012,70022,11:30:00,11:30:00
616:20260531,,0,20260531,616,3,11:34:21,11:34:21,0,60,0,Local Weekend,CT,1,70022,70032,11:34:00,11:34:00
616:20260531,,0,20260531,616,4,11:39:52,11:39:52,0,60,0,Local Weekend,CT,1,70032,70042,11:40:00,11:40:00
616:20260531,,0,20260531,616,5,11:43:07,11:43:07,0,60,0,Local Weekend,CT,1,70042,70052,11:43:00,11:43:00
616:20260531,,0,20260531,616,6,11:46:24,11:46:24,0,60,0,Local Weekend,CT,1,70052,70062,11:46:00,11:46:00
616:20260531,,0,20260531,616,7,11:48:58,11:48:58,0,60,0,Local Weekend,CT,1,70062,70072,11:49:00,11:49:00
616:20260531,,0,20260531,616,8,11:51:21,11:51:21,0,60,0,Local Weekend,CT,1,70072,70082,11:51:00,11:51:00
616:20260531,,0,20260531,616,9,11:54:47,11:54:47,0,60,0,Local Weekend,CT,1,70082,70092,11:54:00,11:54:00
616:20260531,,0,20260531,616,10,11:57:47,11:57:47,0,60,0,Local Weekend,CT,1,70092,70102,11:56:00,11:56:00
616:20260531,,0,20260531,616,11,12:00:06,12:00:06,0,60,0,Local Weekend,CT,1,70102,70112,11:59:00,11:59:00
616:20260531,,0,20260531,616,12,12:02:33,12:02:33,0,60,0,Local Weekend,CT,1,70112,70122,12:02:00,12:02:00
616:20260531,,0,20260531,616,13,12:04:35,12:04:35,0,60,0,Local Weekend,CT,1,70122,70132,12:04:00,12:04:00
616:20260531,,0,20260531,616,14,12:08:33,12:08:33,0,60,0,Local Weekend,CT,1,70132,70142,12:08:00,12:08:00
616:20260531,,0,20260531,616,15,12:12:41,12:12:41,0,60,0,Local Weekend,CT,1,70142,70162,12:12:00,12:12:00
616:20260531,,0,20260531,616,16,12:15:59,12:15:59,0,60,0,Local Weekend,CT,1,70162,70172,12:16:00,12:16:00
616:20260531,,0,20260531,616,17,12:18:50,12:18:50,0,60,0,Local Weekend,CT,1,70172,70192,12:19:00,12:19:00
616:20260531,,0,20260531,616,18,12:22:17,12:22:17,0,60,0,Local Weekend,CT,1,70192,70202,12:22:00,12:22:00
616:20260531,,0,20260531,616,19,12:25:40,12:25:40,0,60,0,Local Weekend,CT,1,70202,70212,12:25:00,12:25:00
616:20260531,,0,20260531,616,20,12:29:23,12:29:23,0,60,0,Local Weekend,CT,1,70212,70222,12:29:00,12:29:00
616:20260531,,0,20260531,616,21,12:32:34,12:32:34,0,60,0,Local Weekend,CT,1,70222,70232,12:33:00,12:33:00
616:20260531,,0,20260531,616,22,12:36:56,12:36:56,0,60,0,Local Weekend,CT,1,70232,70242,12:37:00,12:37:00
625:20260531,,0,20260531,625,1,12:51:00,12:51:00,0,0,0,Local Weekend,CT,0,,70271,12:51:00,12:51:00
625:20260531,,0,20260531,625,2,12:56:38,12:56:38,0,60,0,Local Weekend,CT,0,70271,70261,12:56:00,12:56:00
625:20260531,,0,20260531,625,3,13:02:54,13:02:54,0,60,0,Local Weekend,CT,0,70261,70241,13:02:00,13:02:00
625:20260531,,0,20260531,625,4,13:07:59,13:07:59,0,60,0,Local Weekend,CT,0,70241,70231,13:07:00,13:07:00
625:20260531,,0,20260531,625,5,13:12:01,13:12:01,0,60,0,Local Weekend,CT,0,70231,70221,13:11:00,13:11:00
625:20260531,,0,20260531,625,6,13:16:12,13:16:12,0,60,0,Local Weekend,CT,0,70221,70211,13:15:00,13:15:00
625:20260531,,0,20260531,625,7,13:19:39,13:19:39,0,60,0,Local Weekend,CT,0,70211,70201,13:18:00,13:18:00
625:20260531,,0,20260531,625,8,13:23:04,13:23:04,0,60,0,Local Weekend,CT,0,70201,70191,13:21:00,13:21:00
625:20260531,,0,20260531,625,9,13:26:01,13:26:01,0,60,0,Local Weekend,CT,0,70191,70171,13:24:00,13:24:00
625:20260531,,0,20260531,625,10,13:29:12,13:29:12,0,60,0,Local Weekend,CT,0,70171,70161,13:26:00,13:26:00
625:20260531,,0,20260531,625,11,13:33:39,13:33:39,0,60,0,Local Weekend,CT,0,70161,70141,13:32:00,13:32:00
625:20260531,,0,20260531,625,12,13:37:13,13:37:13,0,60,0,Local Weekend,CT,0,70141,70131,13:35:00,13:35:00
625:20260531,,0,20260531,625,13,13:40:42,13:40:42,0,60,0,Local Weekend,CT,0,70131,70121,13:38:00,13:38:00
625:20260531,,0,20260531,625,14,13:43:50,13:43:50,0,60,0,Local Weekend,CT,0,70121,70111,13:41:00,13:41:00
625:20260531,,0,20260531,625,15,13:46:17,13:46:17,0,60,0,Local Weekend,CT,0,70111,70101,13:43:00,13:43:00
625:20260531,,0,20260531,625,16,13:48:47,13:48:47,0,60,0,Local Weekend,CT,0,70101,70091,13:46:00,13:46:00
625:20260531,,0,20260531,625,17,13:54:12,13:54:12,0,60,0,Local Weekend,CT,0,70091,70081,13:48:00,13:48:00
625:20260531,,0,20260531,625,18,13:54:17,13:54:17,0,60,0,Local Weekend,CT,0,70081,70071,13:51:00,13:51:00
625:20260531,,0,20260531,625,19,13:57:16,13:57:16,0,60,0,Local Weekend,CT,0,70071,70061,13:54:00,13:54:00
625:20260531,,0,20260531,625,20,14:00:51,14:00:51,0,60,0,Local Weekend,CT,0,70061,70051,13:57:00,13:57:00
625:20260531,,0,20260531,625,21,14:03:53,14:03:53,0,60,0,Local Weekend,CT,0,70051,70041,14:00:00,14:00:00
625:20260531,,0,20260531,625,22,14:09:37,14:09:37,0,60,0,Local Weekend,CT,0,70041,70031,14:05:00,14:05:00
625:20260531,,0,20260531,625,23,14:14:25,14:14:25,0,60,0,Local Weekend,CT,0,70031,70021,14:10:00,14:10:00
641:20260531,,0,20260531,641,1,16:51:00,16:51:00,0,0,0,Local Weekend,CT,0,,70271,16:51:00,16:51:00
641:20260531,,0,20260531,641,2,16:55:30,16:55:30,0,60,0,Local Weekend,CT,0,70271,70261,16:56:00,16:56:00
641:20260531,,0,20260531,641,3,17:01:30,17:01:30,0,60,0,Local Weekend,CT,0,70261,70241,17:02:00,17:02:00
641:20260531,,0,20260531,641,4,17:06:36,17:06:36,0,60,0,Local Weekend,CT,0,70241,70231,17:07:00,17:07:00
641:20260531,,0,20260531,641,5,17:10:06,17:10:06,0,60,0,Local Weekend,CT,0,70231,70221,17:11:00,17:11:00
641:20260531,,0,20260531,641,6,17:15:49,17:15:49,0,60,0,Local Weekend,CT,0,70221,70211,17:15:00,17:15:00
641:20260531,,0,20260531,641,7,17:17:04,17:17:04,0,60,0,Local Weekend,CT,0,70211,70201,17:18:00,17:18:00
641:20260531,,0,20260531,641,8,17:20:45,17:20:45,0,60,0,Local Weekend,CT,0,70201,70191,17:21:00,17:21:00
641:20260531,,0,20260531,641,9,17:23:24,17:23:24,0,60,0,Local Weekend,CT,0,70191,70171,17:24:00,17:24:00
641:20260531,,0,20260531,641,10,17:25:57,17:25:57,0,60,0,Local Weekend,CT,0,70171,70161,17:26:00,17:26:00
641:20260531,,0,20260531,641,11,17:31:18,17:31:18,0,60,0,Local Weekend,CT,0,70161,70141,17:32:00,17:32:00
641:20260531,,0,20260531,641,12,17:34:36,17:34:36,0,60,0,Local Weekend,CT,0,70141,70131,17:35:00,17:35:00
641:20260531,,0,20260531,641,13,17:37:06,17:37:06,0,60,0,Local Weekend,CT,0,70131,70121,17:38:00,17:38:00
641:20260531,,0,20260531,641,14,17:40:24,17:40:24,0,60,0,Local Weekend,CT,0,70121,70111,17:41:00,17:41:00
641:20260531,,0,20260531,641,15,17:42:36,17:42:36,0,60,0,Local Weekend,CT,0,70111,70101,17:43:00,17:43:00
641:20260531,,0,20260531,641,16,17:45:06,17:45:06,0,60,0,Local Weekend,CT,0,70101,70091,17:46:00,17:46:00
641:20260531,,0,20260531,641,17,17:49:36,17:49:36,0,60,0,Local Weekend,CT,0,70091,70081,17:48:00,17:48:00
641:20260531,,0,20260531,641,18,17:50:34,17:50:34,0,60,0,Local Weekend,CT,0,70081,70071,17:51:00,17:51:00
641:20260531,,0,20260531,641,19,17:53:51,17:53:51,0,60,0,Local Weekend,CT,0,70071,70061,17:54:00,17:54:00
641:20260531,,0,20260531,641,20,17:57:26,17:57:26,0,60,0,Local Weekend,CT,0,70061,70051,17:57:00,17:57:00
641:20260531,,0,20260531,641,21,17:59:55,17:59:55,0,60,0,Local Weekend,CT,0,70051,70041,18:00:00,18:00:00
641:20260531,,0,20260531,641,22,18:05:10,18:05:10,0,60,0,Local Weekend,CT,0,70041,70031,18:05:00,18:05:00
641:20260531,,0,20260531,641,23,18:09:30,18:09:30,0,60,0,Local Weekend,CT,0,70031,70021,18:10:00,18:10:00
