,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
0,101,70021,2024-07-08,2024-07-08 05:55:19,22nd Street Caltrain Station Northbound,22Nd Street,05:55:00,0.0,False,On Time,Other
6,101,70021,2024-07-10,2024-07-10 05:59:41,22nd Street Caltrain Station Northbound,22Nd Street,05:55:00,0.0,False,On Time,Other
11,101,70021,2024-07-12,2024-07-12 05:57:58,22nd Street Caltrain Station Northbound,22Nd Street,05:55:00,0.0,False,On Time,Other
17,101,70031,2024-07-08,2024-07-08 05:49:03,Bayshore Caltrain Station Northbound,Bayshore,05:50:00,0.95,False,On Time,Other
23,101,70031,2024-07-10,2024-07-10 05:54:41,Bayshore Caltrain Station Northbound,Bayshore,05:50:00,0.0,False,On Time,Other
29,101,70031,2024-07-12,2024-07-12 05:51:57,Bayshore Caltrain Station Northbound,Bayshore,05:50:00,0.0,False,On Time,Other
35,101,70041,2024-07-08,2024-07-08 05:42:47,South San Francisco Caltrain Station Northbound,South Sf,05:43:00,0.21666666666666667,False,On Time,Other
39,101,70041,2024-07-10,2024-07-10 05:48:26,South San Francisco Caltrain Station Northbound,South Sf,05:43:00,0.0,False,On Time,Other
46,101,70041,2024-07-12,2024-07-12 05:45:57,South San Francisco Caltrain Station Northbound,South Sf,05:43:00,0.0,False,On Time,Other
50,101,70051,2024-07-08,2024-07-08 05:38:46,San Bruno Caltrain Station Northbound,San Bruno,05:39:00,0.23333333333333334,False,On Time,Other
54,101,70051,2024-07-10,2024-07-10 05:41:26,San Bruno Caltrain Station Northbound,San Bruno,05:39:00,0.0,False,On Time,Other
59,101,70051,2024-07-12,2024-07-12 05:41:56,San Bruno Caltrain Station Northbound,San Bruno,05:39:00,0.0,False,On Time,Other
64,101,70061,2024-07-08,2024-07-08 05:34:30,Millbrae Caltrain Station Northbound,Millbrae,05:35:00,0.5,False,On Time,Other
67,101,70061,2024-07-10,2024-07-10 05:36:10,Millbrae Caltrain Station Northbound,Millbrae,05:35:00,0.0,False,On Time,Other
71,101,70061,2024-07-12,2024-07-12 05:36:56,Millbrae Caltrain Station Northbound,Millbrae,05:35:00,0.0,False,On Time,Other
74,101,70081,2024-07-08,2024-07-08 05:30:30,Burlingame Caltrain Station Northbound,Burlingame,05:30:00,0.0,False,On Time,Other
79,101,70081,2024-07-10,2024-07-10 05:32:10,Burlingame Caltrain Station Northbound,Burlingame,05:30:00,0.0,False,On Time,Other
82,101,70081,2024-07-12,2024-07-12 05:33:55,Burlingame Caltrain Station Northbound,Burlingame,05:30:00,0.0,False,On Time,Other
87,101,70091,2024-07-08,2024-07-08 05:25:14,San Mateo Caltrain Station Northbound,San Mateo,05:26:00,0.7666666666666667,False,On Time,Other
90,101,70091,2024-07-10,2024-07-10 05:29:10,San Mateo Caltrain Station Northbound,San Mateo,05:26:00,0.0,False,On Time,Other
93,101,70091,2024-07-12,2024-07-12 05:27:55,San Mateo Caltrain Station Northbound,San Mateo,05:26:00,0.0,False,On Time,Other
97,101,70101,2024-07-08,2024-07-08 05:23:14,Hayward Park Caltrain Station Northbound,Hayward Park,05:23:00,0.0,False,On Time,Other
